ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
211202,21,Puno,Sandia,Cuyocuyo,2112,4,1,1,0,4,0,86.0,7386.0,7386.0,72.09,0.0,72.09,0.0,2018.0,0,0,1.162790697674419,0.0,0.4807383627608346,0.695024077046549,0.3175494917067951,0.4978,Q3,1.162790697674419,0.0,0.4149277688603531,0.695024077046549,0.3373461744248261,0.4824,Q3,0.0,same
150503,15,Lima,Cañete,Calango,1505,1,0,0,0,1,0,55.0,19649.0,19649.0,100.0,49.09,100.0,47.27,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.828517924023542,0.7672,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8956661316211878,0.7914,Q4,0.0,same
021802,2,Ancash,Santa,Caceres Del Peru,218,4,3,0,0,4,0,183.0,4319.0,16667.0,34.43,0.0,99.45,28.96,2018.0,0,0,1.639344262295082,0.0,0.4376672017121455,0.695024077046549,0.3175494917067951,0.4834,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.8443017656500803,0.7743,Q4,1.0,worsened 1
080802,8,Cusco,Espinar,Condoroma,808,1,0,0,0,1,0,219.0,38266.0,39388.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
220401,22,San Martin,Huallaga,Saposoa,2204,9,7,4,17,8,1,60.0,2790.0,4966.0,11.67,0.0,48.33,0.0,2026.0,1216,1112,11.666666666666666,20.266666666666666,0.0941680042803638,0.135366506153023,0.3175494917067951,0.1824,Q1 (Best),6.666666666666667,20.266666666666666,0.0904226859283039,0.135366506153023,0.3373461744248261,0.1877,Q1 (Best),0.0,same
050618,5,Ayacucho,Lucanas,San Pedro De Palco,506,2,0,0,0,2,0,271.0,42045.0,32600.0,100.0,100.0,100.0,73.8,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9400749063670412,0.8062,Q5 (Worst),0.0,same
050505,5,Ayacucho,La Mar,Chungui,505,4,0,1,0,4,0,73.0,19683.0,8537.0,100.0,47.95,86.3,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8234349919743178,0.7655,Q4,1.36986301369863,0.0,0.3769395398608882,0.695024077046549,0.3373461744248261,0.4698,Q3,-1.0,improved 1
210608,21,Puno,Huancane,Vilque Chico,2106,10,1,1,0,10,0,306.0,9825.0,9154.0,73.53,9.8,73.53,1.63,2026.0,2236,1563,0.326797385620915,7.30718954248366,0.5500267522739433,0.1663991439272338,0.7078651685393258,0.4748,Q3,0.326797385620915,7.30718954248366,0.555912252541466,0.1663991439272338,0.685928303905832,0.4694,Q3,0.0,same
200601,20,Piura,Sullana,Sullana,2006,24,2,7,204,23,1,92.0,10297.0,8614.0,67.39,20.65,63.04,0.0,2026.0,12990,12482,2.1739130434782608,141.19565217391303,0.3956661316211878,0.06848582129481,0.7517388978063135,0.4053,Q3,7.608695652173914,141.19565217391303,0.0821294810058855,0.06848582129481,0.3373461744248261,0.1627,Q1 (Best),-2.0,improved 2
220303,22,San Martin,El Dorado,San Martin,2203,5,4,1,0,5,0,45.0,3718.0,9453.0,28.89,0.0,80.0,0.0,2026.0,189,180,8.88888888888889,4.2,0.1404494382022472,0.1931514178705189,0.3175494917067951,0.2171,Q2,2.2222222222222223,4.2,0.2627073301230604,0.1931514178705189,0.3373461744248261,0.2644,Q2,0.0,same
210901,21,Puno,Moho,Moho,2109,8,1,1,6,8,0,271.0,10235.0,9860.0,82.29,5.17,80.81,1.11,2017.0,30,18,0.3690036900369003,0.1107011070110701,0.545211342964152,0.3402889245585875,0.6797752808988764,0.5218,Q3,0.3690036900369003,0.1107011070110701,0.5494917067950775,0.3402889245585875,0.6795077581594435,0.5231,Q3,0.0,same
050408,5,Ayacucho,Huanta,Llochegua,504,10,0,1,0,10,0,45.0,13411.0,7241.0,100.0,8.89,62.22,2.22,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7030497592295345,0.7253,Q4,2.2222222222222223,0.0,0.2627073301230604,0.695024077046549,0.6928838951310862,0.5502,Q3,-1.0,improved 1
150501,15,Lima,Cañete,San Vicente De Cañete,1505,2,2,2,154,2,0,94.0,6010.0,5296.0,63.83,4.26,55.32,4.26,2026.0,10714,10705,2.127659574468085,113.97872340425532,0.3999464954521134,0.0738362760834671,0.6706795077581594,0.3815,Q2,2.127659574468085,113.97872340425532,0.2755484216158373,0.0738362760834671,0.7158908507223114,0.3551,Q2,0.0,same
151003,15,Lima,Yauyos,Allauca,1510,2,2,0,0,2,0,55.0,5653.0,18680.0,61.82,0.0,94.55,21.82,2025.0,2052,471,3.636363636363636,37.30909090909091,0.3164794007490636,0.1203852327447833,0.3175494917067951,0.2515,Q2,0.0,37.30909090909091,0.7835741037988229,0.1203852327447833,0.8154093097913323,0.5731,Q3,1.0,worsened 1
150204,15,Lima,Barranca,Supe,1502,8,1,1,15,7,1,65.0,11757.0,11757.0,76.92,10.77,76.92,10.77,2026.0,3261,2942,1.5384615384615383,50.16923076923077,0.4486356340288924,0.1075441412520064,0.71482075976458,0.4237,Q3,1.5384615384615383,50.16923076923077,0.3512573568753344,0.1075441412520064,0.7629748528624933,0.4073,Q3,0.0,same
151016,15,Lima,Yauyos,Huantan,1510,1,1,0,0,1,0,88.0,11101.0,21959.0,71.59,15.91,100.0,56.82,2025.0,2890,217,1.1363636363636365,32.84090909090909,0.4839486356340289,0.1241305510968432,0.7340823970037453,0.4474,Q3,0.0,32.84090909090909,0.7835741037988229,0.1241305510968432,0.9117174959871588,0.6065,Q4,1.0,worsened 1
100104,10,Huanuco,Huanuco,Churubamba,1001,7,7,0,0,7,0,162.0,3124.0,9072.0,35.8,0.0,82.72,18.52,2018.0,0,0,4.320987654320987,0.0,0.2857142857142857,0.695024077046549,0.3175494917067951,0.4328,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.8017656500802568,0.7601,Q4,1.0,worsened 1
080502,8,Cusco,Canas,Checca,805,2,0,0,0,2,0,165.0,15562.0,15562.0,100.0,25.45,100.0,25.45,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7667201712145533,0.7466,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8336008560727662,0.7707,Q4,0.0,same
120708,12,Junin,Tarma,San Pedro De Cajas,1207,6,5,1,0,6,0,101.0,3354.0,10491.0,29.7,0.0,76.24,18.81,2020.0,4,4,4.950495049504951,0.0396039603960396,0.2546816479400749,0.3665061530230069,0.3175494917067951,0.3129,Q2,0.99009900990099,0.0396039603960396,0.4483681112894596,0.3665061530230069,0.8052434456928839,0.54,Q3,1.0,worsened 1
080306,8,Cusco,Anta,Limatambo,803,3,1,1,0,3,0,134.0,5785.0,5076.0,61.19,0.0,52.24,0.0,2026.0,18,18,0.7462686567164178,0.1343283582089552,0.5205992509363296,0.3306581059390048,0.3175494917067951,0.3896,Q2,0.7462686567164178,0.1343283582089552,0.4919743178170144,0.3306581059390048,0.3373461744248261,0.3867,Q2,0.0,same
090101,9,Huancavelica,Huancavelica,Huancavelica,901,11,10,3,126,10,0,152.0,4919.0,6871.0,48.68,0.66,69.08,8.55,2026.0,30150,12770,6.578947368421052,198.3552631578948,0.1974317817014446,0.0599250936329588,0.6367041198501873,0.298,Q2,1.973684210526316,198.3552631578948,0.2910647405029427,0.0599250936329588,0.7479935794542536,0.3663,Q2,0.0,same
120203,12,Junin,Concepcion,Andamarca,1202,5,0,0,0,5,0,68.0,18330.0,12380.0,97.06,39.71,86.76,8.82,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8014981273408239,0.7582,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7498662386302836,0.7428,Q4,0.0,same
210404,21,Puno,Chucuito,Kelluyo,2104,0,0,0,0,0,0,235.0,35781.0,43107.0,100.0,99.57,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.933119315141787,0.802,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
210706,21,Puno,Lampa,Palca,2107,1,0,1,0,1,0,65.0,28023.0,7843.0,100.0,90.77,73.85,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9143927233814876,0.7958,Q4,1.5384615384615383,0.0,0.3512573568753344,0.695024077046549,0.3373461744248261,0.4612,Q3,-1.0,improved 1
220802,22,San Martin,Rioja,Awajun,2208,4,2,1,0,4,0,23.0,3079.0,7428.0,39.13,0.0,78.26,0.0,2026.0,588,490,8.695652173913043,25.565217391304348,0.1455323702514713,0.1289459604066345,0.3175494917067951,0.1973,Q1 (Best),4.3478260869565215,25.565217391304348,0.1345639379347244,0.1289459604066345,0.3373461744248261,0.2003,Q2,1.0,worsened 1
230203,23,Tacna,Candarave,Camilaca,2302,3,0,0,0,3,0,46.0,11931.0,16744.0,100.0,39.13,100.0,36.96,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8006955591225254,0.7579,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8678437667201712,0.7821,Q4,0.0,same
051012,5,Ayacucho,Victor Fajardo,Vilcanchos,510,4,0,0,0,4,0,175.0,10108.0,10108.0,89.14,7.43,92.0,7.43,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6955591225254146,0.7228,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7431781701444623,0.7406,Q4,0.0,same
060811,6,Cajamarca,Jaen,San Jose Del Alto,608,14,14,3,0,14,0,55.0,2069.0,7289.0,9.09,0.0,69.09,0.0,2026.0,100,69,25.454545454545453,1.818181818181818,0.0385232744783306,0.2220438737292669,0.3175494917067951,0.1927,Q1 (Best),5.454545454545454,1.818181818181818,0.111824505082932,0.2220438737292669,0.3373461744248261,0.2237,Q2,1.0,worsened 1
210114,21,Puno,Puno,Tiquillaca,2101,2,0,0,0,2,0,152.0,20139.0,15599.0,100.0,51.32,100.0,15.13,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.831995719636169,0.7683,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7827715355805244,0.7538,Q4,0.0,same
021206,2,Ancash,Huaylas,Pamparomas,212,8,8,1,0,8,0,130.0,1856.0,6682.0,3.85,0.0,59.23,0.0,2018.0,0,0,6.153846153846154,0.0,0.2094703049759229,0.695024077046549,0.3175494917067951,0.4073,Q3,0.7692307692307693,0.0,0.4876939539860888,0.695024077046549,0.3373461744248261,0.5067,Q3,0.0,same
050610,5,Ayacucho,Lucanas,Llauta,506,3,0,0,0,3,0,76.0,22533.0,11996.0,100.0,72.37,100.0,10.53,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8796147672552167,0.7842,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7605671482075976,0.7464,Q4,0.0,same
040127,4,Arequipa,Arequipa,Yarabamba,401,1,0,0,0,1,0,20.0,2945.0,10518.0,20.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
150508,15,Lima,Cañete,Lunahuana,1505,1,0,1,0,1,0,23.0,19329.0,6838.0,100.0,43.48,69.57,4.35,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8105939004815409,0.7612,Q4,4.3478260869565215,0.0,0.1345639379347244,0.695024077046549,0.7172284644194756,0.5156,Q3,-1.0,improved 1
150403,15,Lima,Canta,Huamantanga,1504,3,0,0,0,3,0,34.0,13176.0,13937.0,94.12,17.65,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7372926698769395,0.7368,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
030504,3,Apurimac,Cotabambas,Haquira,305,12,0,1,0,12,0,206.0,25870.0,8885.0,100.0,97.57,76.7,13.11,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9293739967897272,0.8008,Q5 (Worst),0.4854368932038834,0.0,0.5366506153023007,0.695024077046549,0.7731407169609417,0.6683,Q4,-1.0,improved 1
120607,12,Junin,Satipo,Rio Negro,1206,13,11,1,0,13,0,143.0,2573.0,9583.0,2.8,0.0,77.62,5.59,2026.0,1643,1639,7.6923076923076925,11.48951048951049,0.1653290529695024,0.1546281433921883,0.3175494917067951,0.2125,Q2,0.6993006993006993,11.48951048951049,0.5008025682182986,0.1546281433921883,0.7260567148207597,0.4605,Q3,1.0,worsened 1
220906,22,San Martin,San Martin,El Porvenir,2209,3,1,1,4,3,0,18.0,11006.0,11006.0,77.78,0.0,77.78,0.0,,0,0,5.555555555555555,0.0,0.2306046013911182,0.695024077046549,0.3175494917067951,0.4144,Q3,5.555555555555555,0.0,0.1091492776886035,0.695024077046549,0.3373461744248261,0.3805,Q2,-1.0,improved 1
130106,13,La Libertad,Trujillo,Laredo,1301,3,1,1,10,3,0,57.0,5461.0,5479.0,52.63,0.0,54.39,0.0,2026.0,2584,2584,1.7543859649122806,45.333333333333336,0.4266987693953986,0.1112894596040663,0.3175494917067951,0.2852,Q2,1.7543859649122806,45.333333333333336,0.3172819689673622,0.1112894596040663,0.3373461744248261,0.2553,Q2,0.0,same
060411,6,Cajamarca,Chota,Llama,604,9,0,2,0,9,0,112.0,21310.0,5234.0,97.32,60.71,53.57,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.850187265917603,0.7744,Q4,1.7857142857142856,0.0,0.3135366506153023,0.695024077046549,0.3373461744248261,0.4486,Q3,-1.0,improved 1
211204,21,Puno,Sandia,Patambuco,2112,4,0,1,0,4,0,54.0,17085.0,7129.0,100.0,18.52,70.37,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7399678972712681,0.7376,Q4,1.851851851851852,0.0,0.3052434456928839,0.695024077046549,0.3373461744248261,0.4459,Q3,-1.0,improved 1
140110,14,Lambayeque,Chiclayo,Oyotun,1401,4,0,1,0,4,0,47.0,15229.0,7426.0,100.0,4.26,70.21,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6706795077581594,0.7146,Q4,2.127659574468085,0.0,0.2755484216158373,0.695024077046549,0.3373461744248261,0.436,Q3,-1.0,improved 1
060505,6,Cajamarca,Contumaza,San Benito,605,2,2,0,0,2,0,78.0,3097.0,12952.0,29.49,0.0,100.0,8.97,2022.0,1,1,2.564102564102564,0.0128205128205128,0.3691813804173354,0.3868378812199037,0.3175494917067951,0.3579,Q2,0.0,0.0128205128205128,0.7835741037988229,0.3868378812199037,0.7506688068485822,0.6404,Q4,2.0,worsened 2
150505,15,Lima,Cañete,Chilca,1505,5,0,2,0,5,0,62.0,6557.0,3061.0,77.42,4.84,16.13,4.84,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6768325307651151,0.7166,Q4,3.225806451612903,0.0,0.1730872124130551,0.695024077046549,0.7196361690743713,0.5292,Q3,-1.0,improved 1
211005,21,Puno,San Antonio De Putina,Sina,2110,1,0,0,0,1,0,49.0,29582.0,21950.0,100.0,97.96,100.0,71.43,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9309791332263242,0.8013,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9379347244515784,0.8055,Q5 (Worst),0.0,same
150806,15,Lima,Huaura,Huaura,1508,6,1,2,0,6,0,54.0,13511.0,12803.0,72.22,9.26,70.37,9.26,2026.0,43,25,1.851851851851852,0.7962962962962963,0.4192081326912787,0.2498662386302835,0.7067950775815944,0.4586,Q3,3.7037037037037033,0.7962962962962963,0.1524879614767255,0.2498662386302835,0.7528089887640449,0.3851,Q2,-1.0,improved 1
020802,2,Ancash,Casma,Buena Vista Alta,208,3,3,1,0,3,0,48.0,2051.0,5366.0,12.5,0.0,56.25,0.0,2018.0,0,0,6.25,0.0,0.2067950775815944,0.695024077046549,0.3175494917067951,0.4065,Q3,2.083333333333333,0.0,0.2814339218833601,0.695024077046549,0.3373461744248261,0.4379,Q3,0.0,same
040402,4,Arequipa,Castilla,Andagua,404,2,2,1,0,2,0,36.0,7975.0,8452.0,69.44,0.0,77.78,0.0,2018.0,0,0,5.555555555555555,0.0,0.2306046013911182,0.695024077046549,0.3175494917067951,0.4144,Q3,2.7777777777777777,0.0,0.2097378277153558,0.695024077046549,0.3373461744248261,0.414,Q3,0.0,same
200702,20,Piura,Talara,El Alto,2007,5,1,1,0,3,2,5.0,3011.0,2848.0,20.0,0.0,20.0,0.0,2018.0,0,0,20.0,0.0,0.0518994114499732,0.695024077046549,0.3175494917067951,0.3548,Q2,20.0,0.0,0.0417335473515248,0.695024077046549,0.3373461744248261,0.358,Q2,0.0,same
200606,20,Piura,Sullana,Miguel Checa,2006,2,0,1,0,2,0,13.0,11035.0,2942.0,100.0,0.0,15.38,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,7.6923076923076925,0.0,0.0791867308721241,0.695024077046549,0.3373461744248261,0.3705,Q2,-1.0,improved 1
150606,15,Lima,Huaral,Ihuari,1506,6,5,1,0,6,0,114.0,4425.0,12171.0,42.11,0.0,73.68,11.4,2018.0,0,0,4.385964912280701,0.0,0.2825040128410915,0.695024077046549,0.3175494917067951,0.4317,Q3,0.8771929824561403,0.0,0.4681647940074906,0.695024077046549,0.7656500802568218,0.6429,Q4,1.0,worsened 1
210101,21,Puno,Puno,Puno,2101,16,3,7,293,16,0,206.0,6699.0,5970.0,64.08,1.46,57.28,0.0,2026.0,36290,15122,1.4563106796116505,176.16504854368932,0.4579989299090423,0.0636704119850187,0.6441947565543071,0.3886,Q2,3.3980582524271843,176.16504854368932,0.164258962011771,0.0636704119850187,0.3373461744248261,0.1884,Q1 (Best),-1.0,improved 1
040503,4,Arequipa,Caylloma,Cabanaconde,405,2,2,1,0,2,0,45.0,5607.0,9260.0,60.0,0.0,77.78,0.0,2018.0,0,0,4.444444444444445,0.0,0.2808988764044944,0.695024077046549,0.3175494917067951,0.4312,Q3,2.2222222222222223,0.0,0.2627073301230604,0.695024077046549,0.3373461744248261,0.4317,Q3,0.0,same
081104,8,Cusco,Paucartambo,Colquepata,811,6,3,0,0,6,0,139.0,4860.0,10317.0,46.76,0.0,97.84,0.0,2018.0,0,0,2.158273381294964,0.0,0.3970037453183521,0.695024077046549,0.3175494917067951,0.4699,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
050604,5,Ayacucho,Lucanas,Carmen Salcedo,506,1,0,1,0,1,0,63.0,24963.0,6078.0,100.0,93.65,53.97,1.59,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9197431781701444,0.7976,Q4,1.5873015873015872,0.0,0.3413590155163188,0.695024077046549,0.6851257356875334,0.5738,Q3,-1.0,improved 1
130614,13,La Libertad,Otuzco,Usquil,1306,12,0,1,3,12,0,287.0,17722.0,7361.0,100.0,19.51,76.31,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7442482611021937,0.7391,Q4,0.3484320557491289,0.0,0.5521669341894061,0.695024077046549,0.3373461744248261,0.5282,Q3,-1.0,improved 1
131101,13,La Libertad,Gran Chimu,Cascas,1311,6,2,2,12,6,0,166.0,7434.0,6229.0,72.29,0.0,63.86,0.0,2026.0,1131,651,1.2048192771084338,6.813253012048193,0.4761904761904761,0.1744248261102193,0.3175494917067951,0.3227,Q2,1.2048192771084338,6.813253012048193,0.4055644729802033,0.1744248261102193,0.3373461744248261,0.3058,Q2,0.0,same
030506,3,Apurimac,Cotabambas,Challhuahuacho,305,9,0,1,0,8,1,126.0,25749.0,7714.0,100.0,85.71,76.98,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9039593365436062,0.7923,Q4,0.7936507936507936,0.0,0.483681112894596,0.695024077046549,0.3373461744248261,0.5054,Q3,-1.0,improved 1
080704,8,Cusco,Chumbivilcas,Colquemarca,807,4,0,1,0,4,0,147.0,18099.0,6853.0,100.0,38.1,68.03,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7988228999464955,0.7573,Q4,0.6802721088435374,0.0,0.5045478865703584,0.695024077046549,0.3373461744248261,0.5123,Q3,-1.0,improved 1
060803,6,Cajamarca,Jaen,Chontali,608,3,3,1,0,3,0,67.0,3623.0,5935.0,26.87,0.0,58.21,0.0,2026.0,73,73,4.477611940298507,1.0895522388059702,0.2795612627073301,0.2364901016586409,0.3175494917067951,0.2779,Q2,1.4925373134328357,1.0895522388059702,0.35741037988229,0.2364901016586409,0.3373461744248261,0.3104,Q2,0.0,same
050105,5,Ayacucho,Huamanga,Chiara,501,5,1,0,0,5,0,91.0,5020.0,11768.0,51.65,0.0,98.9,0.0,2018.0,0,0,1.098901098901099,0.0,0.4884965222043874,0.695024077046549,0.3175494917067951,0.5004,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
030217,3,Apurimac,Andahuaylas,Tumay Huaraca,302,3,0,1,0,3,0,115.0,13914.0,9033.0,100.0,0.0,79.13,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.8695652173913043,0.0,0.4697699304440877,0.695024077046549,0.3373461744248261,0.5007,Q3,0.0,same
021806,2,Ancash,Santa,Nepeña,218,2,2,2,0,2,0,45.0,3038.0,3169.0,13.33,0.0,22.22,0.0,2026.0,850,400,4.444444444444445,18.88888888888889,0.2808988764044944,0.1391118245050829,0.3175494917067951,0.2459,Q2,4.444444444444445,18.88888888888889,0.1313536650615302,0.1391118245050829,0.3373461744248261,0.2026,Q2,0.0,same
050501,5,Ayacucho,La Mar,San Miguel,505,5,1,1,30,5,0,112.0,6580.0,5142.0,63.39,0.0,52.68,0.0,2026.0,36888,36717,0.8928571428571428,329.35714285714283,0.5077581594435527,0.0497592295345104,0.3175494917067951,0.2917,Q2,0.8928571428571428,329.35714285714283,0.4644194756554307,0.0497592295345104,0.3373461744248261,0.2838,Q2,0.0,same
101001,10,Huanuco,Lauricocha,Jesus,1010,1,1,1,0,1,0,549.0,11139.0,10347.0,70.13,24.41,68.12,22.95,2026.0,234,182,0.1821493624772313,0.4262295081967213,0.5543071161048689,0.2792937399678972,0.7629748528624933,0.5322,Q3,0.1821493624772313,0.4262295081967213,0.5639379347244515,0.2792937399678972,0.8228999464954521,0.5554,Q3,0.0,same
220605,22,San Martin,Mariscal Caceres,Pajarillo,2206,6,1,0,0,6,0,87.0,6462.0,7903.0,57.47,0.0,74.71,0.0,2025.0,2,2,1.1494252873563218,0.0229885057471264,0.4826110219368646,0.3777421080791867,0.3175494917067951,0.3926,Q2,0.0,0.0229885057471264,0.7835741037988229,0.3777421080791867,0.3373461744248261,0.4996,Q3,1.0,worsened 1
100109,10,Huanuco,Huanuco,Santa Maria Del Valle,1001,10,10,2,0,10,0,219.0,2367.0,5521.0,25.57,0.0,58.45,4.11,2018.0,0,0,4.5662100456621,0.0,0.2723381487426431,0.695024077046549,0.3175494917067951,0.4283,Q3,0.91324200913242,0.0,0.460139111824505,0.695024077046549,0.71482075976458,0.6233,Q4,1.0,worsened 1
060701,6,Cajamarca,Hualgayoc,Bambamarca,607,31,21,6,23,31,0,227.0,1764.0,3575.0,4.85,0.0,33.92,0.0,2026.0,1624,1117,9.251101321585905,7.154185022026431,0.1321562332798287,0.1685393258426966,0.3175494917067951,0.2061,Q2,2.643171806167401,7.154185022026431,0.2193686463349384,0.1685393258426966,0.3373461744248261,0.2418,Q2,0.0,same
130613,13,La Libertad,Otuzco,Sinsicap,1306,3,0,0,0,3,0,92.0,20484.0,17146.0,100.0,55.43,100.0,20.65,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.841091492776886,0.7714,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.8105939004815409,0.7631,Q4,0.0,same
150721,15,Lima,Huarochiri,San Lorenzo De Quinti,1507,2,0,0,0,2,0,179.0,37633.0,11680.0,100.0,100.0,91.62,16.2,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.7902621722846442,0.7563,Q4,-1.0,improved 1
020401,2,Ancash,Asuncion,Chacas,204,1,1,1,0,1,0,73.0,2354.0,2996.0,15.07,0.0,15.07,0.0,2026.0,404,404,1.36986301369863,5.534246575342466,0.4633493846976993,0.1829855537720706,0.3175494917067951,0.3213,Q2,1.36986301369863,5.534246575342466,0.3769395398608882,0.1829855537720706,0.3373461744248261,0.2991,Q2,0.0,same
150512,15,Lima,Cañete,Quilmana,1505,2,1,1,6,2,0,41.0,3722.0,3722.0,31.71,0.0,31.71,0.0,2026.0,922,300,2.4390243902439024,22.48780487804878,0.3758694489031567,0.131621187800963,0.3175494917067951,0.275,Q2,2.4390243902439024,22.48780487804878,0.2354200107009095,0.131621187800963,0.3373461744248261,0.2348,Q2,0.0,same
040311,4,Arequipa,Caraveli,Lomas,403,1,1,0,0,1,0,7.0,9744.0,24212.0,85.71,0.0,100.0,71.43,2026.0,2,2,14.285714285714285,0.2857142857142857,0.0773140716960941,0.2972177635098983,0.3175494917067951,0.2307,Q2,0.0,0.2857142857142857,0.7835741037988229,0.2972177635098983,0.9379347244515784,0.6729,Q4,2.0,worsened 2
080604,8,Cusco,Canchis,Marangani,806,4,0,1,0,4,0,112.0,17946.0,8524.0,99.11,35.71,66.96,6.25,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7918673087212413,0.7549,Q4,0.8928571428571428,0.0,0.4644194756554307,0.695024077046549,0.7308721241305511,0.6301,Q4,0.0,same
220601,22,San Martin,Mariscal Caceres,Juanjui,2206,11,3,2,39,11,0,124.0,5345.0,6138.0,54.84,0.0,69.35,0.0,2026.0,9687,6138,2.419354838709677,78.12096774193549,0.3785446762974853,0.0909577314071696,0.3175494917067951,0.2624,Q2,1.6129032258064515,78.12096774193549,0.337613697164259,0.0909577314071696,0.3373461744248261,0.2553,Q2,0.0,same
120701,12,Junin,Tarma,Tarma,1207,12,12,1,111,12,0,112.0,1663.0,6613.0,12.5,0.0,70.54,0.0,2026.0,4609,4483,10.714285714285714,41.15178571428572,0.1054039593365436,0.1166399143927233,0.3175494917067951,0.1799,Q1 (Best),0.8928571428571428,41.15178571428572,0.4644194756554307,0.1166399143927233,0.3373461744248261,0.3061,Q2,1.0,worsened 1
211205,21,Puno,Sandia,Phara,2112,1,0,1,0,1,0,94.0,30765.0,9648.0,100.0,100.0,79.79,31.91,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.0638297872340423,0.0,0.4341894060995184,0.695024077046549,0.8544676297485286,0.6612,Q4,-1.0,improved 1
